1,"ïΩê¨17îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj"
2,"ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅiäOçëêlÅCëçîNóÓãyÇ—ïΩãœîNóÓÅ|ì¡åfÅj"
3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","ëçêî","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","íj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","èó","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2422,"25214","0840","","","","ïƒå¥és","èMçË",168,13,4,9,10,14,10,14,8,5,10,12,13,14,6,6,5,8,5,2,-,-,-,26,110,32,20,7,7084,42.6666666667,-,86,7,2,6,5,7,6,8,5,2,5,7,5,9,4,3,2,2,1,-,-,-,-,15,59,12,5,1,3380,39.8023255814,-,82,6,2,3,5,7,4,6,3,3,5,5,8,5,2,3,3,6,4,2,-,-,-,11,51,20,15,6,3704,45.6707317073,-
2423,"25214","0850","","","","ïƒå¥és","çÇça",928,58,49,69,76,66,54,81,56,96,83,63,51,35,25,25,23,11,5,2,-,-,-,176,661,91,41,7,33163,36.2359913793,7,467,28,25,38,44,34,22,41,30,45,43,31,29,19,13,11,8,4,1,1,-,-,-,91,338,38,14,2,16341,35.4914346895,5,461,30,24,31,32,32,32,40,26,51,40,32,22,16,12,14,15,7,4,1,-,-,-,85,323,53,27,5,16822,36.9902386117,2
2424,"25214","0860","","","","ïƒå¥és","äÁåÀ",1289,49,64,102,105,70,51,57,74,111,107,101,90,72,61,58,58,33,15,10,1,-,-,215,838,236,117,26,53314,41.8607447634,10,637,23,33,59,47,32,26,30,29,55,52,60,51,34,30,31,21,19,3,2,-,-,-,115,416,106,45,5,25940,41.2221350078,6,652,26,31,43,58,38,25,27,45,56,55,41,39,38,31,27,37,14,12,8,1,-,-,100,422,130,72,21,27374,42.4846625767,4
2425,"25214","0870","","","","ïƒå¥és","í∑ëÚ",369,9,28,14,10,23,13,15,26,12,19,28,32,25,20,32,19,27,14,3,-,-,-,51,203,115,63,17,17876,48.9444444444,1,186,6,16,8,5,10,12,11,11,5,7,14,19,12,7,18,9,9,5,2,-,-,-,30,106,50,25,7,8524,46.3279569892,1,183,3,12,6,5,13,1,4,15,7,12,14,13,13,13,14,10,18,9,1,-,-,-,21,97,65,38,10,9352,51.6038251366,-
2426,"25214","0880","","","","ïƒå¥és","âFâÍñÏ",1993,180,179,119,93,70,126,226,222,125,122,90,74,91,78,71,52,44,20,6,5,-,-,478,1239,276,127,31,71114,36.1818866031,6,965,99,93,59,45,29,58,107,106,71,59,46,35,45,36,34,21,15,4,-,3,-,-,251,601,113,43,7,33119,34.8202072539,3,1028,81,86,60,48,41,68,119,116,54,63,44,39,46,42,37,31,29,16,6,2,-,-,227,638,163,84,24,37995,37.4601167315,3
2427,"25214","0890","","","","ïƒå¥és","î—",384,16,20,16,16,18,22,17,24,18,22,18,25,32,36,36,18,15,9,4,1,1,-,52,212,120,48,15,18179,47.8411458333,-,183,10,9,6,9,12,15,7,11,10,13,6,11,12,16,15,10,9,1,1,-,-,-,25,106,52,21,2,8171,45.150273224,-,201,6,11,10,7,6,7,10,13,8,9,12,14,20,20,21,8,6,8,3,1,1,-,27,106,68,27,13,10008,50.2910447761,-
2428,"25214","0900","","","","ïƒå¥és","ê¢åp",689,18,31,54,52,39,23,41,33,47,52,42,31,44,46,42,44,22,11,15,2,-,-,103,404,182,94,28,30632,44.9586357039,-,342,6,22,35,31,20,13,18,20,15,28,27,11,21,21,20,18,10,2,3,1,-,-,63,204,75,34,6,14031,41.5263157895,-,347,12,9,19,21,19,10,23,13,32,24,15,20,23,25,22,26,12,9,12,1,-,-,40,200,107,60,22,16601,48.3414985591,-
2429,"25301","","","","","éuâÍí¨","ëçêî",22047,882,1129,1201,1311,1087,1158,1310,1371,1369,1454,1531,2012,1734,1326,1076,908,613,356,154,32,4,29,3212,14337,4469,2067,546,956633,43.9477700064,109,10528,439,562,638,678,521,533,614,649,669,699,742,967,848,670,498,427,219,98,40,4,-,13,1639,6920,1956,788,142,444789,42.8004279601,48,11519,443,567,563,633,566,625,696,722,700,755,789,1045,886,656,578,481,394,258,114,28,4,16,1573,7417,2513,1279,404,511844,44.9965661132,61
2430,"25301","0010","","","","éuâÍí¨","è¨ñÏí©ì˙",701,11,18,24,28,27,49,35,31,23,36,48,75,93,69,46,45,24,15,4,-,-,-,53,445,203,88,19,35311,50.8723252496,2,337,5,9,17,17,11,26,19,13,11,14,25,36,39,39,21,19,10,6,-,-,-,-,31,211,95,35,6,16423,49.2329376855,1,364,6,9,7,11,16,23,16,18,12,22,23,39,54,30,25,26,14,9,4,-,-,-,22,234,108,53,13,18888,52.3901098901,1
2431,"25301","0020","","","","éuâÍí¨","è¨ñÏí©ì˙",886,21,24,38,39,55,51,38,33,37,60,83,114,117,52,42,42,26,10,3,1,-,-,83,627,176,82,14,41957,47.855530474,6,426,13,12,26,25,22,26,14,15,13,26,36,55,59,31,18,18,11,3,3,-,-,-,51,291,84,35,6,19685,46.7089201878,3,460,8,12,12,14,33,25,24,18,24,34,47,59,58,21,24,24,15,7,-,1,-,-,32,336,92,47,8,22272,48.9173913043,3
2432,"25301","0030","","","","éuâÍí¨","è¨ñÏåŒê¬",541,19,36,44,41,20,20,33,31,48,38,41,40,34,33,28,17,10,4,4,-,-,-,99,346,96,35,8,22101,41.3521256932,4,249,10,15,22,18,7,6,13,16,22,16,20,24,12,17,15,9,4,1,2,-,-,-,47,154,48,16,3,10365,42.1265060241,2,292,9,21,22,23,13,14,20,15,26,22,21,16,22,16,13,8,6,3,2,-,-,-,52,192,48,19,5,11736,40.6917808219,2
2433,"25301","0040","","","","éuâÍí¨","è¨ñÏåŒê¬",662,13,15,24,33,25,38,35,26,23,45,53,94,63,51,48,34,29,10,3,-,-,-,52,435,175,76,13,32809,50.0604229607,-,298,7,6,13,17,8,13,19,12,10,21,21,43,32,28,20,11,12,3,2,-,-,-,26,196,76,28,5,14623,49.5704697987,-,364,6,9,11,16,17,25,16,14,13,24,32,51,31,23,28,23,17,7,1,-,-,-,26,239,99,48,8,18186,50.4615384615,-
2434,"25301","0050","","","","éuâÍí¨","è¨ñÏêÖñæ",1069,26,41,44,58,62,73,61,40,51,69,91,138,116,66,45,42,23,14,-,1,-,8,111,759,191,80,15,47886,45.6328934967,3,502,12,21,25,29,24,35,30,21,21,26,46,59,62,33,22,21,8,4,-,-,-,3,58,353,88,33,4,22311,45.2114228457,1,567,14,20,19,29,38,38,31,19,30,43,45,79,54,33,23,21,15,10,-,1,-,5,53,406,103,47,11,25575,46.0071174377,2
2435,"25301","0060","","","","éuâÍí¨","è¨ñÏêÖñæ",1213,19,41,44,61,60,74,57,41,48,67,89,184,152,94,70,47,33,23,8,1,-,-,104,833,276,112,32,58708,48.8990107172,-,582,9,23,24,37,28,34,27,19,23,29,37,78,86,50,34,18,13,9,4,-,-,-,56,398,128,44,13,27611,47.941580756,-,631,10,18,20,24,32,40,30,22,25,38,52,106,66,44,36,29,20,14,4,1,-,-,48,435,148,68,19,31097,49.7820919176,-
2436,"25301","0070","","","","éuâÍí¨","ëÂéöè¨ñÏ",626,25,37,29,28,19,39,43,31,45,33,42,55,53,47,38,26,23,9,3,1,-,-,91,388,147,62,13,28086,45.3658146965,1,299,11,17,12,12,7,18,25,16,24,16,20,23,29,23,17,14,12,3,-,-,-,-,40,190,69,29,3,13530,45.7508361204,-,327,14,20,17,16,12,21,18,15,21,17,22,32,24,24,21,12,11,6,3,1,-,-,51,198,78,33,10,14556,45.0137614679,1
2437,"25301","0080","","","","éuâÍí¨","ëÂéöòaìÙíÜ",920,50,40,52,62,60,79,61,53,65,61,44,72,47,45,36,33,24,22,13,-,1,-,142,604,174,93,36,37611,41.3815217391,10,420,15,22,29,26,27,40,28,22,31,28,24,38,21,20,17,17,8,6,1,-,-,-,66,285,69,32,7,16821,40.55,8,500,35,18,23,36,33,39,33,31,34,33,20,34,26,25,19,16,16,16,12,-,1,-,76,319,105,61,29,20790,42.08,2
2438,"25301","0090","","","","éuâÍí¨","ëÂéöç°èh",816,44,43,43,34,39,56,76,49,54,43,48,66,46,59,49,35,20,4,3,1,-,4,130,511,171,63,8,34093,42.486453202,2,380,19,19,15,22,19,24,39,26,24,21,25,30,21,26,21,19,6,2,-,-,-,2,53,251,74,27,2,15718,42.082010582,-,436,25,24,28,12,20,32,37,23,30,22,23,36,25,33,28,16,14,2,3,1,-,2,77,260,97,36,6,18375,42.8387096774,2
2439,"25301","0100","","","","éuâÍí¨","ëÂéöìÏïl",634,32,22,43,36,27,41,52,48,41,39,43,56,42,35,30,23,11,10,1,2,-,-,97,425,112,47,13,26393,42.1293375394,2,301,16,10,27,12,15,17,24,22,24,20,19,28,20,17,12,13,5,-,-,-,-,-,53,201,47,18,-,12173,40.9418604651,-,333,16,12,16,24,12,24,28,26,17,19,24,28,22,18,18,10,6,10,1,2,-,-,44,224,65,29,13,14220,43.2027027027,2
2440,"25301","0110","","","","éuâÍí¨","ëÂéöíÜïl",592,30,37,21,31,41,50,44,50,27,38,33,36,34,42,22,30,16,5,5,-,-,-,88,384,120,56,10,24271,41.4983108108,5,279,14,18,7,17,21,17,24,27,15,19,14,17,16,17,11,15,7,2,1,-,-,-,39,187,53,25,3,11313,41.0483870968,2,313,16,19,14,14,20,33,20,23,12,19,19,19,18,25,11,15,9,3,4,-,-,-,49,197,67,31,7,12958,41.8993610224,3
2441,"25301","0120","","","","éuâÍí¨","ëÂéöñkïl",1368,61,78,93,107,73,56,68,111,101,113,94,105,94,63,53,38,31,19,4,1,-,5,232,922,209,93,24,54824,40.7230374175,16,680,31,34,52,62,44,25,38,52,45,57,47,54,46,28,25,16,13,6,1,1,-,3,117,470,90,37,8,26362,39.4394387001,5,688,30,44,41,45,29,31,30,59,56,56,47,51,48,35,28,22,18,13,3,-,-,2,115,452,119,56,16,28462,41.9897959184,11
2442,"25301","0130","","","","éuâÍí¨","ëÂéöçÇèÈ",483,30,19,18,37,34,39,43,25,21,26,35,51,24,22,14,16,19,8,1,1,-,-,67,335,81,45,10,19599,41.0776397516,-,224,13,9,8,16,20,18,19,15,11,12,14,26,14,9,7,7,4,1,1,-,-,-,30,165,29,13,2,8797,39.7723214286,-,259,17,10,10,21,14,21,24,10,10,14,21,25,10,13,7,9,15,7,-,1,-,-,37,170,52,32,8,10802,42.2065637066,-
2443,"25301","0140","","","","éuâÍí¨","ëÂéöçÇèÈ",816,27,42,52,48,45,31,36,47,48,60,68,83,63,43,44,30,23,11,7,4,-,4,121,529,162,75,22,35699,44.4642857143,-,378,16,19,31,25,18,11,14,21,22,26,34,45,28,25,15,15,9,2,-,-,-,2,66,244,66,26,2,15898,42.7819148936,-,438,11,23,21,23,27,20,22,26,26,34,34,38,35,18,29,15,14,9,7,4,-,2,55,285,96,49,20,19801,45.9151376147,-
2444,"25301","0150","","","","éuâÍí¨","ëÂéöçÇèÈ",790,17,43,51,42,35,30,42,30,48,53,48,73,63,72,52,34,23,17,12,2,1,2,111,464,213,89,32,36725,47.1053299492,5,358,5,22,25,19,16,13,18,14,16,26,22,37,28,34,31,18,6,5,2,-,-,1,52,209,96,31,7,16476,46.6512605042,1,432,12,21,26,23,19,17,24,16,32,27,26,36,35,38,21,16,17,12,10,2,1,1,59,255,117,58,25,20249,47.4814385151,4
2445,"25301","0160","","","","éuâÍí¨","ëÂéöåIå¥",326,11,11,13,15,17,10,25,18,13,15,22,31,34,20,17,32,13,6,3,-,-,-,35,200,91,54,9,15772,48.8803680982,-,158,9,7,7,11,6,4,11,12,5,4,12,14,13,14,5,15,7,1,1,-,-,-,23,92,43,24,2,7192,46.0189873418,-,168,2,4,6,4,11,6,14,6,8,11,10,17,21,6,12,17,6,5,2,-,-,-,12,108,48,30,7,8580,51.5714285714,-
2446,"25301","0170","","","","éuâÍí¨","ëÂéöìÏëDòH",232,11,3,4,12,15,19,16,7,8,8,28,27,16,12,13,12,14,6,1,-,-,-,18,156,58,33,7,11003,47.9267241379,1,116,7,2,3,9,9,7,8,5,2,4,12,15,10,5,4,7,6,1,-,-,-,-,12,81,23,14,1,5126,44.6896551724,1,116,4,1,1,3,6,12,8,2,6,4,16,12,6,7,9,5,8,5,1,-,-,-,6,75,35,19,6,5877,51.1637931034,-
2447,"25301","0180","","","","éuâÍí¨","ëÂéöî™âÆåÀ",424,23,27,23,24,13,20,23,29,32,31,31,35,36,26,17,15,9,6,3,1,-,-,73,274,77,34,10,17942,42.8160377358,-,205,14,13,11,9,8,12,10,14,16,14,16,16,18,13,9,6,5,1,-,-,-,-,38,133,34,12,1,8398,41.4658536585,-,219,9,14,12,15,5,8,13,15,16,17,15,19,18,13,8,9,4,5,3,1,-,-,35,141,43,22,9,9544,44.0799086758,-
2448,"25301","0190","","","","éuâÍí¨","ëÂéöî™âÆåÀ",751,37,49,37,46,32,32,40,42,60,41,67,64,52,41,30,31,35,10,4,1,-,-,123,476,152,81,15,32337,43.5585885486,2,356,15,24,16,21,14,19,21,14,31,18,33,33,26,22,14,13,15,4,2,1,-,-,55,230,71,35,7,15457,43.9185393258,-,395,22,25,21,25,18,13,19,28,29,23,34,31,26,19,16,18,20,6,2,-,-,-,68,246,81,46,8,16880,43.2341772152,2
2449,"25301","0200","","","","éuâÍí¨","ëÂéöñÿåÀ",905,42,52,53,43,45,43,58,59,56,55,63,82,65,50,50,46,18,14,10,1,-,-,147,569,189,89,25,39077,43.6790055249,1,430,18,24,29,24,18,20,31,26,30,27,31,38,32,20,24,24,8,4,2,-,-,-,71,277,82,38,6,18261,42.9674418605,1,475,24,28,24,19,27,23,27,33,26,28,32,44,33,30,26,22,10,10,8,1,-,-,76,292,107,51,19,20816,44.3231578947,-
2450,"25301","0210","","","","éuâÍí¨","ëÂéöçrêÏ",610,32,41,23,45,27,39,39,44,51,38,39,43,40,30,33,19,16,5,6,-,-,-,96,405,109,46,11,24927,41.3639344262,4,289,11,20,11,25,14,18,14,24,26,20,18,25,18,14,16,8,3,2,2,-,-,-,42,202,45,15,4,11652,40.8183391003,1,321,21,21,12,20,13,21,25,20,25,18,21,18,22,16,17,11,13,3,4,-,-,-,54,203,64,31,7,13275,41.8551401869,3
2451,"25301","0220","","","","éuâÍí¨","ëÂéöëÂï®",699,42,51,51,32,25,29,46,52,47,48,35,54,43,34,41,29,19,15,6,-,-,-,144,411,144,69,21,28942,41.9048640916,6,329,24,20,27,16,10,12,21,24,25,23,17,28,22,16,17,12,6,6,3,-,-,-,71,198,60,27,9,13321,40.9893617021,4,370,18,31,24,16,15,17,25,28,22,25,18,26,21,18,24,17,13,9,3,-,-,-,73,213,84,42,12,15621,42.7189189189,2
2452,"25301","0230","","","","éuâÍí¨","ëÂéöìÏî‰ó«",549,22,21,24,35,35,34,31,20,26,42,41,56,32,28,29,30,19,15,5,4,-,-,67,352,130,73,24,24888,45.8333333333,-,262,18,14,11,13,17,18,13,10,11,20,20,24,20,17,11,17,3,4,1,-,-,-,43,166,53,25,5,11136,43.0038167939,-,287,4,7,13,22,18,16,18,10,15,22,21,32,12,11,18,13,16,11,4,4,-,-,24,186,77,48,19,13752,48.4163763066,-
2453,"25301","0240","","","","éuâÍí¨","ëÂéöñkî‰ó«",1342,33,51,86,109,80,56,62,71,80,114,112,139,92,79,66,51,38,14,4,1,-,4,170,915,253,108,19,58163,43.9701046338,22,670,15,29,41,50,51,34,32,26,37,56,61,71,50,33,35,25,14,6,2,1,-,1,85,468,116,48,9,28718,43.4267563528,11,672,18,22,45,59,29,22,30,45,43,58,51,68,42,46,31,26,24,8,2,-,-,3,85,447,137,60,10,29445,44.5134529148,11
2454,"25301","0250","","","","éuâÍí¨","ëÂéöìÏè¨èº",1516,52,70,72,106,69,66,76,114,87,102,95,101,132,98,78,63,47,56,23,7,2,-,194,948,374,198,88,69214,46.1556728232,8,715,29,34,36,65,36,30,33,56,44,56,44,43,56,62,36,30,9,11,5,-,-,-,99,463,153,55,16,30434,43.065034965,3,801,23,36,36,41,33,36,43,58,43,46,51,58,76,36,42,33,38,45,18,7,2,-,95,485,221,143,72,38780,48.9144818976,5
2455,"25301","0260","","","","éuâÍí¨","ëÂéöñkè¨èº",1095,30,39,50,63,58,42,44,63,57,72,84,85,107,69,62,78,48,25,16,1,-,2,119,675,299,168,42,52525,48.5558096981,3,526,16,22,26,27,33,18,18,34,33,39,43,42,49,34,31,36,13,5,5,1,-,1,64,336,125,60,11,24232,46.6561904762,1,569,14,17,24,36,25,24,26,29,24,33,41,43,58,35,31,42,35,20,11,-,-,1,55,339,174,108,31,28293,50.3116197183,2
2456,"25301","0270","","","","éuâÍí¨","òaìÙètì˙",1481,122,178,145,96,49,42,126,206,172,107,54,53,44,46,23,10,2,3,2,1,-,-,445,949,87,18,6,45770,31.4047940581,6,759,67,97,87,54,18,18,51,93,97,61,31,25,21,23,10,4,2,-,-,-,-,-,251,469,39,6,-,22756,30.4815546772,3,722,55,81,58,42,31,24,75,113,75,46,23,28,23,23,13,6,-,3,2,1,-,-,194,480,48,12,6,23014,32.3753462604,3
2457,"25301","027001","","","","éuâÍí¨","òaìÙètì˙ÇPíöñ⁄",498,32,55,56,33,15,9,37,73,66,32,17,19,20,21,10,-,-,2,1,-,-,-,143,321,34,3,3,16013,32.6546184739,-,244,15,27,31,18,4,4,10,33,37,20,10,9,10,9,7,-,-,-,-,-,-,-,73,155,16,-,-,7896,32.8606557377,-,254,17,28,25,15,11,5,27,40,29,12,7,10,10,12,3,-,-,2,1,-,-,-,70,166,18,3,3,8117,32.4566929134,-
2458,"25301","027002","","","","éuâÍí¨","òaìÙètì˙ÇQíöñ⁄",523,45,60,53,28,23,20,47,68,54,42,17,13,17,16,9,7,2,1,1,-,-,-,158,329,36,11,2,16207,31.4885277247,-,270,24,38,33,14,7,8,22,29,32,24,10,6,6,10,2,3,2,-,-,-,-,-,95,158,17,5,-,7998,30.1222222222,-,253,21,22,20,14,16,12,25,39,22,18,7,7,11,6,7,4,-,1,1,-,-,-,63,171,19,6,2,8209,32.9466403162,-
2459,"25301","027003","","","","éuâÍí¨","òaìÙètì˙ÇRíöñ⁄",460,45,63,36,35,11,13,42,65,52,33,20,21,7,9,4,3,-,-,-,1,-,-,144,299,17,4,1,13550,29.9565217391,6,245,28,32,23,22,7,6,19,31,28,17,11,10,5,4,1,1,-,-,-,-,-,-,83,156,6,1,-,6862,28.5081632653,3,215,17,31,13,13,4,7,23,34,24,16,9,11,2,5,3,2,-,-,-,1,-,-,61,143,11,3,1,6688,31.6069767442,3
2460,"25381","","","","","à¿ìyí¨","ëçêî",12080,527,568,642,734,689,749,753,717,719,789,909,954,814,657,635,527,359,192,91,21,1,33,1737,7827,2483,1191,305,517317,43.4415622147,178,5886,282,284,339,386,332,378,371,350,334,395,452,475,420,337,299,228,124,54,21,3,-,22,905,3893,1066,430,78,243390,42.00579809,91,6194,245,284,303,348,357,371,382,367,385,394,457,479,394,320,336,299,235,138,70,18,1,11,832,3934,1417,761,227,273927,44.8032508491,87
2461,"25381","0010","","","","à¿ìyí¨","ëÂéöèÌäyéõ",1883,89,80,77,101,96,140,116,120,102,93,144,159,150,124,105,70,66,32,15,4,-,-,246,1221,416,187,51,83163,44.6651619756,22,888,54,38,37,55,43,65,55,56,53,46,64,78,74,66,46,30,18,6,3,1,-,-,129,589,170,58,10,37514,42.7454954955,13,995,35,42,40,46,53,75,61,64,49,47,80,81,76,58,59,40,48,26,12,3,-,-,117,632,246,129,41,45649,46.3783919598,9
2462,"25381","0020","","","","à¿ìyí¨","ëÂéöè„èo",183,8,6,11,17,11,8,13,7,15,18,8,20,11,10,13,5,2,-,-,-,-,-,25,128,30,7,-,7485,41.4016393443,4,91,3,3,5,6,5,5,8,4,8,11,5,9,4,7,5,3,-,-,-,-,-,-,11,65,15,3,-,3768,41.9065934066,1,92,5,3,6,11,6,3,5,3,7,7,3,11,7,3,8,2,2,-,-,-,-,-,14,63,15,4,-,3717,40.902173913,3
2463,"25381","0030","","","","à¿ìyí¨","ëÂéöçÅèØ",141,6,3,4,6,12,6,11,8,5,12,17,10,7,5,11,5,11,1,1,-,-,-,13,94,34,18,2,6509,46.6631205674,-,70,3,2,2,1,5,3,4,6,4,7,8,6,2,2,6,2,6,1,-,-,-,-,7,46,17,9,1,3279,47.3428571429,-,71,3,1,2,5,7,3,7,2,1,5,9,4,5,3,5,3,5,-,1,-,-,-,6,48,17,9,1,3230,45.9929577465,-
2464,"25381","0040","","","","à¿ìyí¨","ëÂéöéúâ∂éõ",138,16,7,9,7,8,10,8,18,6,5,7,9,5,5,4,5,4,4,1,-,-,-,32,83,23,14,5,5096,37.4275362319,-,64,9,3,5,2,-,8,4,9,3,2,3,4,3,3,1,2,1,2,-,-,-,-,17,38,9,5,2,2264,35.875,-,74,7,4,4,5,8,2,4,9,3,3,4,5,2,2,3,3,3,2,1,-,-,-,15,45,14,9,3,2832,38.7702702703,-
2465,"25381","0050","","","","à¿ìyí¨","ëÂéöíÜâÆ",300,15,8,8,14,11,11,17,13,15,10,20,16,20,15,26,21,31,16,11,2,-,-,31,147,122,81,29,15875,53.4166666667,-,129,9,4,2,4,3,4,10,8,5,6,8,7,14,9,18,6,9,1,2,-,-,-,15,69,45,18,3,6466,50.6240310078,-,171,6,4,6,10,8,7,7,5,10,4,12,9,6,6,8,15,22,15,9,2,-,-,16,78,77,63,26,9409,55.5233918129,-
2466,"25381","0060","","","","à¿ìyí¨","ëÂéöè¨íÜ",472,38,25,19,25,26,47,53,41,23,32,21,27,17,27,17,17,8,2,2,2,1,2,82,312,76,32,7,17789,38.3489361702,7,233,23,10,9,11,13,25,28,19,8,17,12,11,9,12,10,9,4,1,2,-,-,-,42,153,38,16,3,8743,38.0236051502,3,239,15,15,10,14,13,22,25,22,15,15,9,16,8,15,7,8,4,1,-,2,1,2,40,159,38,16,4,9046,38.6687763713,4
2467,"25381","0070","","","","à¿ìyí¨","ëÂéöè„ñLâY",917,54,59,59,43,60,78,69,55,58,67,52,60,43,37,45,33,22,15,3,1,-,4,172,585,156,74,19,35751,39.6577217963,36,461,33,29,32,19,34,41,29,32,27,37,28,32,24,11,25,14,5,5,1,-,-,3,94,303,61,25,6,17127,37.8951965066,21,456,21,30,27,24,26,37,40,23,31,30,24,28,19,26,20,19,17,10,2,1,-,1,78,282,95,49,13,18624,41.4318681319,15
2468,"25381","0080","","","","à¿ìyí¨","ëÂéöâ∫ñLâY",3795,147,158,159,199,194,229,268,212,182,198,304,370,334,236,195,186,104,62,30,8,-,20,464,2490,821,390,100,169640,45.4377483444,84,1830,72,85,82,107,84,113,135,104,87,88,140,182,170,128,94,78,43,18,5,-,-,15,239,1210,366,144,23,79439,44.2680440771,38,1965,75,73,77,92,110,116,133,108,95,110,164,188,164,108,101,108,61,44,25,8,-,5,225,1280,455,246,77,90201,46.5209183673,46
2469,"25381","0090","","","","à¿ìyí¨","ëÂéöåKé¿éõ",831,27,31,56,76,59,43,37,37,54,78,104,72,46,44,26,23,12,4,2,-,-,-,114,606,111,41,6,33652,40.995788207,-,426,15,22,29,54,25,19,21,14,22,34,53,40,25,21,16,11,2,2,1,-,-,-,66,307,53,16,3,16661,39.6103286385,-,405,12,9,27,22,34,24,16,23,32,44,51,32,21,23,10,12,10,2,1,-,-,-,48,299,58,25,3,16991,42.4530864198,-
2470,"25381","0100","","","","à¿ìyí¨","ëÂéöã{í√",356,8,24,23,27,19,20,15,20,28,36,32,29,29,12,11,10,9,2,1,1,-,-,55,255,46,23,4,14560,41.3988764045,-,176,4,12,13,17,8,10,9,10,12,16,16,13,16,6,4,4,4,1,-,1,-,-,29,127,20,10,2,6982,40.1704545455,-,180,4,12,10,10,11,10,6,10,16,20,16,16,13,6,7,6,5,1,1,-,-,-,26,128,26,13,2,7578,42.6,-
2471,"25381","0110","","","","à¿ìyí¨","ëÂéöëÂíÜ",283,6,12,17,18,21,11,8,11,25,20,27,15,12,18,21,24,9,5,3,-,-,-,35,168,80,41,8,13027,46.5318021201,1,145,3,5,9,13,9,9,3,4,12,12,16,8,5,10,7,12,5,3,-,-,-,-,17,91,37,20,3,6484,45.2172413793,-,138,3,7,8,5,12,2,5,7,13,8,11,7,7,8,14,12,4,2,3,-,-,-,18,77,43,21,5,6543,47.9130434783,1
2472,"25381","0120","","","","à¿ìyí¨","ëÂéöìåòVëh",759,24,51,55,70,37,38,35,56,64,63,54,38,35,39,31,33,20,5,5,-,-,6,130,490,133,63,10,30009,40.3525896414,1,371,13,25,30,29,23,19,18,23,29,33,30,23,14,24,11,16,4,2,1,-,-,4,68,241,58,23,3,14217,39.2384196185,-,388,11,26,25,41,14,19,17,33,35,30,24,15,21,15,20,17,16,3,4,-,-,2,62,249,75,40,7,15792,41.4119170984,1
2473,"25381","0130","","","","à¿ìyí¨","ëÂéöêºòVëh",1047,64,69,98,70,72,57,67,81,80,92,41,57,47,20,56,31,30,10,5,-,-,-,231,664,152,76,15,38716,37.4780324737,22,526,31,28,57,36,45,30,29,44,35,53,25,27,27,10,22,12,10,4,1,-,-,-,116,351,59,27,5,18781,36.2053231939,15,521,33,41,41,34,27,27,38,37,45,39,16,30,20,10,34,19,20,6,4,-,-,-,115,313,93,49,10,19935,38.7629558541,7
2474,"25381","0140","","","","à¿ìyí¨","ëÂéöêŒéõ",445,16,15,23,26,16,29,24,20,30,27,35,36,28,25,37,23,13,16,5,-,-,1,54,271,119,57,21,20624,46.9504504505,1,216,8,7,15,11,8,15,13,11,14,15,19,17,18,9,18,9,6,2,1,-,-,-,30,141,45,18,3,9553,44.7268518519,-,229,8,8,8,15,8,14,11,9,16,12,16,19,10,16,19,14,7,14,4,-,-,1,24,130,74,39,18,11071,49.0570175439,1
2475,"25381","0150","","","","à¿ìyí¨","ëÂéöì‡ñÏ",530,9,20,24,35,47,22,12,18,32,38,43,36,30,40,37,41,18,18,7,3,-,-,53,313,164,87,28,25421,48.4641509434,-,260,2,11,12,21,27,12,5,6,15,18,25,18,15,19,16,20,7,6,4,1,-,-,25,162,73,38,11,12112,47.0846153846,-,270,7,9,12,14,20,10,7,12,17,20,18,18,15,21,21,21,11,12,3,2,-,-,28,151,91,49,17,13309,49.7925925926,-
2476,"25382","","","","","äóê∂í¨","ëçêî",14846,842,1069,1064,873,789,918,1050,1156,1164,978,911,931,702,592,617,525,359,190,103,13,-,-,2975,9472,2399,1190,306,574883,39.2230903947,113,7233,424,550,550,437,368,475,522,562,586,531,432,486,332,286,271,237,117,43,21,3,-,-,1524,4731,978,421,67,269743,37.793377575,43,7613,418,519,514,436,421,443,528,594,578,447,479,445,370,306,346,288,242,147,82,10,-,-,1451,4741,1421,769,239,305140,40.5814396427,70
2477,"25382","0010","","","","äóê∂í¨","ëÂéöííï®ét",609,30,26,32,40,31,37,37,19,35,40,44,56,36,26,36,40,25,10,8,1,-,-,88,375,146,84,19,27120,45.0320197044,1,277,10,14,18,16,10,15,21,8,16,20,22,24,21,14,18,16,11,1,2,-,-,-,42,173,62,30,3,12267,44.785198556,-,332,20,12,14,24,21,22,16,11,19,20,22,32,15,12,18,24,14,9,6,1,-,-,46,202,84,54,16,14853,45.2379518072,1
